+172,-205,+180,-200,+182,-195,+171,-186,+170,-200,+173,-193,+183,-195,31,69,24,76,1
+130,-150,+145,-155,+143,-153,+142,-154,+138,-153,+140,-155,+145,-155,36,64,25,75,1
+140,-160,+135,-145,+134,-144,+130,-141,+134,-144,+131,-145,+137,-147,34,66,38,62,1
+120,-140,+125,-135,+125,-135,+122,-132,+126,-136,+126,-140,+128,-138,34,66,37,63,0
-110,-110,+124,-135,+127,-137,+125,-135,+129,-139,+122,-135,+127,-137,29,71,28,72,1
+101,-121,+125,-135,+122,-132,+124,-135,+123,-133,+123,-136,+122,-132,54,46,36,64,1
+112,-132,-101,-109,+102,-112,+100,-109,-102,-108,+101,-111,-105,-105,28,72,40,60,1
+155,-180,+166,-180,+164,-174,+157,-171,+161,-181,+160,-178,+170,-180,23,77,20,80,0
+127,-147,+120,-130,+121,-131,+120,-130,+125,-135,+121,-134,+120,-130,30,70,29,71,1
+192,-230,+230,-260,+240,-263,+233,-256,+225,-270,+239,-270,+232,-252,21,79,18,82,0
-122,+102,-120,+110,-121,+111,-120,+111,-119,+109,-122,+111,-120,+110,67,33,79,21,0
+130,-140,+148,-163,+151,-161,+150,-163,+153,-168,+149,-166,+158,-168,19,81,25,75,1
+109,-129,-110,+100,-110,+100,-111,+102,-110,+100,-111,+101,-110,+100,55,45,57,43,1
+135,-145,+100,-110,-101,-109,-101,-107,-102,-108,-103,-107,+100,-110,52,48,49,51,0
-129,+109,-113,+103,-114,+104,-110,+102,-115,+105,-112,+102,-113,+103,72,28,62,38,0
+144,-165,+167,-185,+171,-181,+162,-176,+162,-182,+166,-185,+170,-180,27,73,38,62,0
+105,-125,-102,-106,-102,-108,-102,-106,-103,-107,-105,-105,-105,-105,42,58,35,65,1
-110,-110,-106,-102,-111,+101,-106,-102,-107,-103,-111,+101,-105,-105,43,57,46,54,1
+120,-140,+107,-117,+109,-119,+107,-116,+105,-115,+105,-116,+110,-120,60,40,60,40,0
-119,-101,-122,+111,-123,+113,-122,+112,-124,+114,-125,+114,-121,+111,80,20,69,31,1
+115,-135,+135,-150,+136,-146,+135,-147,+134,-144,+135,-150,+140,-150,52,48,44,56,0
+151,-175,+155,-170,+151,-161,+157,-171,+158,-173,+157,-175,+158,-168,17,83,12,88,1
-185,+160,-194,+178,-194,+181,-195,+178,-200,+170,-195,+175,-190,+180,77,23,73,27,0
+100,-120,+125,-135,+126,-136,+125,-136,+125,-135,+128,-141,+121,-131,52,48,44,56,1
+195,-235,+215,-250,+225,-245,+226,-248,+220,-260,+213,-240,+225,-245,21,79,10,90,0
-130,+110,-133,+123,-131,+121,-133,+123,-135,+125,-138,+124,-129,+119,71,29,74,26,0
-140,+130,-144,+134,-142,+132,-142,+131,-150,+135,-150,+135,-144,+134,56,44,63,37,0
-105,-115,-113,+103,-111,+101,-113,+104,-113,+103,-113,+103,-118,+108,51,49,55,45,0
-130,+110,-121,+111,-119,+109,-117,+108,-123,+113,-114,+104,-119,+109,63,37,68,32,0
+110,-120,+117,-126,+112,-122,+114,-124,+115,-125,+114,-126,+120,-130,58,42,43,57,1
+148,-170,+174,-194,+177,-188,+173,-189,+168,-195,+175,-195,+167,-177,16,84,27,73,1
+115,-135,-101,-109,+100,-110,-104,-104,-105,-105,-101,-109,-101,-109,36,64,45,55,0
-170,+148,-168,+152,-161,+151,-157,+144,-165,+150,-160,+144,-166,+156,73,27,74,26,0
+115,-135,+116,-126,+114,-124,+115,-124,+120,-130,+118,-131,+119,-129,42,58,39,61,0
+226,-275,+245,-280,+237,-260,+243,-267,+230,-280,+234,-265,+255,-280,29,71,24,76,0
-115,+105,-111,+101,-114,+104,-111,+103,-111,+101,-111,+101,-116,+106,53,47,53,47,1
-119,-101,-122,+112,-121,+111,-119,+110,-129,+119,-116,+106,-127,+117,70,30,71,29,1
+140,-160,+144,-154,+147,-157,+146,-158,+139,-154,+145,-161,+140,-150,36,64,30,70,0
+140,-160,+160,-175,+161,-171,+161,-175,+159,-174,+159,-177,+153,-163,33,67,31,69,0
-120,+110,-127,+117,-127,+117,-120,+111,-127,+117,-127,+115,-133,+123,73,27,73,27,0
+115,-125,+107,-117,+109,-119,+108,-117,+109,-119,+109,-119,+107,-117,41,59,39,61,1
-115,-105,-105,-105,-105,-105,-102,-106,-107,-103,-102,-108,-105,-105,54,46,63,37,1
-135,+115,-133,+123,-135,+125,-138,+127,-138,+128,-141,+127,-133,+123,68,32,64,36,1
-190,+163,-195,+175,-192,+180,-194,+178,-205,+175,-194,+174,-190,+180,83,17,89,11,1
+144,-165,+164,-174,+163,-173,+157,-171,+160,-180,+157,-174,+164,-174,20,80,16,84,0
+192,-230,+242,-273,+242,-265,+236,-260,+230,-280,+242,-273,+240,-260,17,83,8,92,0
+115,-135,+117,-126,+117,-127,+117,-126,+118,-128,+118,-131,+119,-129,41,59,51,49,1
-120,+100,-123,+113,-127,+117,-126,+116,-125,+115,-124,+113,-123,+113,73,27,71,29,1
+105,-115,+121,-131,+122,-132,+118,-128,+121,-131,+118,-131,+121,-131,38,62,35,65,0
+105,-125,+140,-150,+143,-153,+140,-152,+139,-154,+135,-150,+143,-153,46,54,47,53,0
+135,-155,+140,-150,+136,-146,+133,-145,+138,-153,+141,-156,+140,-150,35,65,44,56,0
-160,+140,-147,+137,-142,+132,-135,+124,-150,+135,-147,+133,-145,+135,81,19,71,29,1
+130,-140,+145,-158,+142,-152,+145,-158,+142,-157,+144,-160,+145,-155,29,71,27,73,1
+170,-200,+180,-190,+173,-183,+169,-184,+168,-195,+170,-190,+171,-181,26,74,34,66,0
+100,-120,-100,-108,-102,-108,-102,-106,+100,-110,-106,-104,-102,-108,34,66,46,54,0
-120,+100,-108,-102,-111,+101,-106,-102,-108,-102,-105,-105,-107,-103,69,31,61,39,1
-115,+105,+109,-119,+109,-119,+109,-118,+111,-121,+108,-118,+109,-119,62,38,56,44,1
-130,+110,-123,+114,-123,+113,-123,+114,-125,+115,-121,+110,-119,+109,72,28,76,24,1
+155,-180,+159,-169,+155,-165,+154,-167,+160,-180,+157,-175,+155,-165,27,73,27,73,0
-130,+120,-110,+100,-110,+100,-108,+100,-110,+100,-105,-105,-105,-105,67,33,59,41,1
+120,-140,+100,-110,+100,-110,-103,-105,-105,-105,+100,-110,-103,-107,40,60,30,70,0
-110,-110,-110,+100,-113,+103,-110,+102,-110,+100,-111,+101,-107,-103,71,29,75,25,0
+115,-135,+108,-118,+109,-119,+105,-114,+108,-118,+101,-111,+108,-118,30,70,24,76,0
+144,-165,+117,-127,+112,-122,+115,-125,+120,-130,+116,-129,+119,-129,36,64,55,45,0
-130,+110,-130,+120,-129,+119,-129,+119,-130,+120,-129,+117,-130,+120,75,25,76,24,1
-105,-115,-104,-106,-107,-103,-107,-101,-104,-106,-109,-101,-103,-107,56,44,75,25,0
-110,-110,+109,-119,+108,-118,+106,-115,+110,-120,+109,-119,+105,-115,47,53,44,56,1
+160,-185,+160,-175,+163,-173,+160,-174,+165,-190,+162,-180,+163,-173,33,67,33,67,0
+151,-175,+172,-182,+168,-178,+166,-181,+164,-184,+169,-188,+172,-182,24,76,20,80,1
-135,+115,-119,+110,-125,+115,-121,+112,-120,+110,-116,+106,-122,+112,49,51,56,44,1
+140,-160,+152,-168,+150,-160,+149,-161,+160,-180,+142,-157,+153,-163,26,74,31,69,0
-145,+125,-127,+117,-127,+117,-126,+116,-134,+124,-131,+118,-127,+117,71,29,70,30,1
-130,+110,-123,+113,-122,+112,-121,+112,-130,+120,-121,+110,-126,+116,79,21,70,30,1
-120,+100,-141,+131,-140,+130,-141,+130,-144,+134,-146,+132,-139,+129,79,21,84,16,0
+199,-240,+230,-253,+227,-248,+230,-253,+220,-260,+230,-260,+233,-253,33,67,38,62,0
-135,+115,-190,+180,-192,+180,-191,+175,-195,+168,-200,+179,-188,+178,70,30,69,31,1
-190,+163,-196,+178,-180,+170,-191,+176,-200,+170,-186,+167,-188,+178,79,21,70,30,0
-240,+199,-255,+235,-250,+229,-255,+232,-290,+240,-265,+235,-255,+235,84,16,91,9,0
+125,-145,+133,-143,+132,-142,+134,-146,+133,-143,+133,-147,+133,-143,37,63,49,51,1
+105,-125,+117,-127,+114,-124,+116,-126,+118,-128,+113,-124,+117,-127,65,35,72,28,0
+160,-185,+185,-207,+185,-200,+185,-202,+180,-215,+185,-207,+188,-205,13,87,6,94,1
+120,-140,+121,-134,+124,-134,+125,-135,+126,-136,+121,-134,+125,-135,25,75,32,68,1
+165,-180,+185,-210,+185,-200,+184,-201,+175,-205,+177,-198,+190,-210,36,64,12,88,0
-165,+144,-200,+185,-196,+183,-201,+184,-215,+180,-205,+183,-200,+185,84,16,90,10,1
-130,+110,-102,-108,-106,-104,-102,-106,+100,-110,-102,-108,-102,-108,52,48,55,45,1
-200,+170,-215,+195,-218,+201,-208,+191,-220,+185,-208,+186,-210,+190,83,17,88,12,1
-110,-110,-105,-105,-110,+100,-104,-104,-105,-105,-105,-105,-103,-107,59,41,73,27,1
-173,+150,-163,+151,-162,+152,-164,+151,-173,+158,-166,+149,-165,+155,83,17,92,8,1
+130,-150,+141,-152,+137,-147,+141,-153,+137,-152,+139,-154,+145,-155,54,46,57,43,1
+148,-170,+170,-190,+178,-190,+170,-185,+168,-195,+179,-200,+175,-185,34,66,41,59,0
-165,+144,-164,+154,-168,+158,-163,+150,-164,+149,-165,+148,-166,+156,80,20,79,21,0
-115,+105,-111,+101,-111,+101,-113,+104,-113,+103,-114,+104,-109,-101,70,30,70,30,1
-118,-102,-132,+122,-133,+123,-133,+123,-134,+124,-133,+120,-132,+122,64,36,51,49,0
-180,+155,-190,+170,-180,+170,-188,+173,-200,+170,-190,+170,-188,+178,87,13,79,21,0
+110,-130,+142,-152,+140,-150,+142,-154,+137,-152,+140,-155,+143,-153,25,75,12,88,0
-170,+148,-193,+177,-190,+178,-193,+177,-205,+175,-195,+175,-195,+183,83,17,81,19,1
-130,+110,-119,+110,-124,+114,-119,+110,-121,+111,-120,+110,-120,+110,77,23,88,12,0
+184,-220,+215,-250,+225,-245,+219,-240,+210,-250,+222,-250,+215,-235,28,72,29,71,1
+155,-180,+154,-169,+156,-166,+156,-170,+155,-170,+154,-171,+158,-168,24,76,37,63,0
+105,-114,+114,-124,+117,-127,+115,-125,+109,-119,+116,-128,+118,-128,61,39,53,47,0
-230,+192,-255,+226,-250,+229,-243,+221,-260,+220,-255,+226,-250,+230,80,20,80,20,1
+110,-130,+115,-125,+117,-127,+115,-125,+119,-129,+113,-124,+114,-124,41,59,28,72,0
-155,+135,-157,+147,-162,+152,-157,+144,-160,+145,-156,+141,-157,+147,86,14,87,13,0
+130,-150,+153,-167,+150,-160,+145,-158,+159,-174,+152,-169,+154,-164,28,72,37,63,0
-110,-110,-111,+101,-113,+103,-108,-100,-114,+104,-111,+101,-110,+100,59,41,63,37,0
-180,+165,-180,+165,-177,+167,-177,+163,-182,+162,-180,+162,-175,+165,81,19,82,18,1
+135,-145,+132,-144,+133,-143,+133,-144,+134,-144,+132,-147,+132,-142,31,69,59,41,0
-150,+130,-132,+122,-132,+122,-132,+122,-133,+123,-131,+118,-130,+120,71,29,79,21,1
+165,-180,+160,-175,+157,-167,+153,-166,+160,-180,+157,-175,+165,-175,32,68,40,60,0
+170,-190,+170,-190,+175,-186,+169,-184,+168,-195,+170,-190,+176,-186,30,70,70,30,1
-205,+172,-190,+170,-180,+170,-181,+167,-205,+175,-189,+169,-183,+173,84,16,58,42,1
-210,+176,-210,+188,-205,+190,-206,+189,-220,+185,-220,+196,-205,+188,84,16,87,13,1
-110,-110,+106,-116,+100,-110,+107,-116,+105,-115,+106,-116,+107,-117,70,30,67,33,1
+160,-175,+168,-187,+172,-182,+174,-189,+168,-195,+168,-187,+176,-186,15,85,44,56,0
-101,-119,+112,-122,+111,-121,+112,-121,+112,-122,+124,-137,+112,-122,48,52,37,63,1
-110,-110,+100,-110,-103,-107,+100,-108,-102,-108,-101,-109,+103,-113,52,48,44,56,0
+120,-130,+110,-120,+108,-118,+106,-115,+108,-118,+102,-112,+107,-117,26,74,35,65,0
+145,-155,+107,-116,+108,-118,+107,-116,+106,-116,+110,-121,+102,-112,33,67,49,51,0
+105,-125,+115,-125,+118,-128,+113,-122,+116,-126,+115,-127,+115,-125,35,65,26,74,1
+125,-135,+102,-112,+101,-111,+103,-111,+102,-112,+106,-116,+102,-112,49,51,58,42,1
+160,-185,+185,-205,+187,-202,+185,-202,+177,-210,+188,-210,+185,-200,39,61,39,61,1
-110,-110,-111,+103,-114,+104,-111,+103,-114,+104,-112,+102,-115,+105,73,27,76,24,0
-122,+112,-125,+115,-127,+117,-124,+114,-128,+118,-127,+115,-125,+115,81,19,69,31,1
-170,+148,-185,+167,-171,+161,-170,+157,-180,+160,-176,+158,-170,+160,76,24,65,35,1
-105,-115,+100,-110,-104,-106,-104,-104,-101,-109,-104,-106,+102,-112,49,51,38,62,1
+199,-240,+239,-270,+242,-265,+234,-258,+230,-280,+239,-270,+240,-260,27,73,46,54,0
+274,-340,+300,-370,+307,-347,+314,-351,+280,-360,+333,-385,+318,-350,17,83,43,57,0
-105,-115,+108,-116,+106,-116,+108,-116,+110,-120,+104,-114,+106,-116,58,42,48,52,0
+135,-155,+170,-185,+166,-176,+164,-179,+162,-182,+166,-185,+170,-180,33,67,48,52,1
-110,-110,-116,+106,-119,+109,-116,+107,-117,+107,-116,+106,-115,+105,75,25,81,19,0
-235,+195,-255,+225,-250,+229,-237,+216,-260,+220,-240,+213,-240,+220,87,13,87,13,0
-115,+105,-114,+105,-118,+108,-114,+105,-112,+102,-119,+109,-116,+106,44,56,54,46,1
-112,+102,-135,+122,-134,+124,-135,+125,-135,+125,-135,+122,-132,+122,47,53,52,48,0
-135,+115,-143,+133,-144,+134,-142,+131,-150,+135,-140,+126,-138,+128,84,16,85,15,1
-145,+125,-130,+120,-128,+118,-126,+116,-135,+125,-124,+113,-129,+119,77,23,80,20,1
+115,-135,+120,-133,+121,-131,+125,-135,+123,-133,+120,-133,+122,-132,39,61,24,76,0
-220,+184,-230,+200,-217,+200,-213,+195,-235,+197,-225,+201,-220,+200,74,26,79,21,0
+130,-150,+154,-171,+160,-170,+160,-173,+152,-167,+154,-171,+165,-175,26,74,38,62,0
+199,-240,+210,-240,+208,-226,+203,-223,+197,-235,+205,-230,+200,-220,20,80,39,61,1
-130,+110,-128,+118,-130,+120,-124,+115,-131,+121,-126,+114,-127,+117,79,21,82,18,0
-155,+135,-153,+141,-149,+139,-153,+141,-155,+140,-153,+138,-147,+137,79,21,92,8,1
+100,-110,-115,+105,-113,+103,-108,-101,-113,+103,-111,+101,-115,+105,59,41,59,41,0
-195,+166,-210,+190,-205,+190,-208,+190,-230,+195,-210,+188,-210,+190,84,16,88,12,1
+102,-110,-109,-101,-106,-104,-110,+102,-111,+101,-111,+101,-108,-102,31,69,42,58,0
-110,-110,+103,-113,+103,-113,+106,-115,+104,-114,+101,-111,+103,-113,58,42,73,27,0
-125,+115,-143,+133,-143,+133,-144,+133,-150,+135,-150,+135,-150,+140,62,38,73,27,0
+112,-122,+121,-131,+121,-131,+121,-131,+126,-136,+121,-134,+117,-127,28,72,29,71,0
-135,+115,-185,+170,-178,+168,-185,+170,-184,+164,-190,+170,-185,+175,68,32,65,35,1
+120,-140,+125,-135,+122,-132,+120,-130,+127,-137,+118,-131,+127,-137,26,74,31,69,1
-125,+105,-126,+116,-128,+118,-129,+119,-129,+119,-128,+116,-126,+116,63,37,80,20,1
-150,+130,-144,+133,-143,+133,-144,+133,-152,+137,-140,+126,-141,+131,77,23,83,17,1
-140,+120,-135,+125,-135,+125,-136,+125,-137,+127,-136,+123,-132,+122,81,19,56,44,1
+170,-200,+143,-155,+144,-154,+143,-155,+140,-155,+144,-160,+145,-155,52,48,84,16,0
+125,-135,+117,-127,+118,-128,+118,-128,+120,-130,+120,-132,+117,-127,55,45,35,65,1
-240,+199,-213,+195,-210,+194,-213,+195,-230,+195,-210,+188,-210,+190,86,14,90,10,1
+172,-205,+175,-195,+178,-190,+176,-191,+170,-200,+175,-195,+175,-185,14,86,16,84,0
+144,-165,+177,-194,+177,-188,+171,-187,+170,-200,+175,-195,+176,-186,28,72,32,68,0
+110,-130,+119,-129,+119,-129,+120,-130,+121,-131,+117,-130,+117,-127,38,62,63,37,1
-160,+140,-205,+180,-203,+188,-201,+185,-210,+177,-208,+186,-200,+185,76,24,86,14,1
-165,+144,-157,+147,-156,+146,-154,+142,-158,+143,-149,+134,-158,+148,75,25,86,14,1
+135,-145,+142,-154,+143,-153,+143,-156,+140,-155,+135,-150,+142,-152,32,68,39,61,1
-108,-102,-155,+143,-150,+140,-155,+142,-152,+137,-154,+139,-155,+145,70,30,56,44,1
+138,-150,+166,-176,+162,-172,+162,-176,+163,-183,+156,-174,+166,-176,31,69,30,70,0
+120,-140,+123,-133,+122,-132,+119,-129,+124,-134,+121,-134,+123,-133,32,68,25,75,1
-125,+105,-127,+117,-125,+115,-130,+120,-126,+116,-128,+116,-126,+116,67,33,57,43,1
+192,-230,+225,-255,+227,-248,+223,-245,+220,-260,+226,-254,+225,-245,33,67,60,40,1
+165,-180,+215,-235,+212,-230,+210,-230,+200,-240,+205,-230,+215,-235,17,83,6,94,0
+130,-150,+132,-143,+136,-146,+132,-143,+134,-144,+131,-145,+135,-145,45,55,61,39,0
-155,+145,-145,+135,-144,+134,-142,+131,-144,+134,-150,+135,-145,+135,52,48,27,73,1
+120,-140,+117,-129,+118,-128,+118,-128,+120,-130,+117,-129,+125,-135,44,56,40,60,0
-150,+130,-190,+170,-187,+176,-184,+169,-195,+168,-196,+176,-180,+170,86,14,70,30,0
+140,-160,+139,-149,+140,-150,+134,-145,+135,-150,+137,-152,+139,-149,30,70,35,65,0
+100,-120,-122,+112,-123,+113,-123,+114,-123,+113,-123,+112,-120,+110,48,52,59,41,0
+180,-200,+181,-202,+182,-195,+184,-201,+175,-205,+181,-202,+183,-195,27,73,34,66,1
+130,-150,+130,-140,+128,-138,+127,-138,+132,-142,+126,-140,+130,-140,31,69,33,67,0
+152,-165,+141,-151,+140,-150,+141,-153,+143,-158,+137,-152,+141,-151,29,71,39,61,1
-160,+150,-145,+135,-149,+139,-147,+136,-154,+139,-150,+135,-145,+135,83,17,78,22,1
-110,-110,+113,-123,+113,-123,+111,-120,+115,-125,+112,-123,+113,-123,50,50,50,50,0
+155,-170,+166,-185,+174,-185,+168,-182,+165,-190,+166,-185,+168,-178,32,68,33,67,1
+120,-140,+131,-145,+128,-138,+133,-144,+134,-144,+126,-140,+135,-145,38,62,43,57,0
+160,-185,+180,-200,+182,-195,+182,-199,+177,-210,+182,-203,+184,-197,19,81,19,81,0
-190,+163,-178,+168,-178,+168,-176,+162,-183,+163,-175,+157,-178,+168,76,24,60,40,0
+125,-145,+102,-112,+103,-113,+101,-110,+105,-115,+100,-110,+102,-112,34,66,32,68,0
+110,-130,+127,-137,+126,-136,+128,-139,+124,-134,+130,-145,+127,-137,55,45,61,39,0
-110,-110,-130,+120,-132,+122,-126,+116,-130,+120,-129,+117,-127,+117,72,28,79,21,0
-150,+130,-157,+145,-154,+144,-152,+140,-160,+145,-160,+144,-159,+149,82,18,84,16,0
-155,+145,-155,+145,-155,+145,-151,+139,-159,+144,-158,+142,-151,+141,84,16,79,21,0
-105,-115,-114,+104,-113,+103,-113,+104,-114,+104,-112,+102,-112,+102,56,44,75,25,1
+135,-155,+124,-135,+125,-135,+124,-135,+130,-140,+121,-134,+130,-140,26,74,37,63,1
+133,-153,+138,-148,+135,-145,+134,-145,+138,-153,+133,-148,+140,-150,24,76,31,69,1
+110,-130,+142,-152,+142,-152,+141,-153,+141,-156,+144,-160,+142,-152,24,76,13,87,1
-127,+107,-120,+110,-123,+113,-121,+112,-123,+113,-121,+110,-116,+106,72,28,76,24,1
+146,-168,+150,-160,+152,-162,+150,-163,+147,-162,+144,-160,+149,-159,31,69,26,74,0
+127,-147,+115,-125,+116,-126,+115,-125,+120,-130,+118,-131,+114,-124,28,72,45,55,1
-165,+152,-190,+170,-183,+173,-185,+170,-190,+165,-190,+170,-185,+175,83,17,79,21,0
+215,-260,+188,-210,+185,-200,+185,-202,+185,-220,+179,-200,+190,-210,19,81,32,68,0
+207,-250,+206,-225,+206,-223,+206,-225,+205,-245,+208,-233,+204,-224,17,83,14,86,1
+125,-145,+110,-121,+108,-118,+109,-118,+111,-121,+110,-121,+110,-120,47,53,60,40,1
-150,+130,-134,+124,-134,+124,-134,+124,-136,+126,-138,+125,-136,+126,75,25,80,20,0
+155,-180,+136,-150,+139,-149,+138,-150,+135,-150,+135,-150,+137,-147,32,68,37,63,0
+163,-190,+151,-166,+154,-164,+151,-164,+157,-172,+148,-164,+155,-165,21,79,31,69,0
-120,+100,-112,+102,-107,-103,-108,+100,-112,+102,-103,-107,-109,-101,77,23,71,29,1
-130,+110,-140,+126,-139,+129,-136,+125,-139,+129,-140,+126,-134,+124,79,21,85,15,1
+170,-200,+210,-240,+213,-231,+214,-235,+197,-235,+212,-239,+225,-245,45,55,28,72,0
+135,-145,+132,-142,+132,-142,+135,-146,+135,-150,+126,-140,+135,-145,32,68,31,69,1
-115,-105,-135,+125,-138,+128,-137,+127,-136,+126,-140,+126,-131,+121,68,32,80,20,0
-175,+151,-170,+155,-165,+155,-163,+151,-172,+157,-168,+151,-167,+157,74,26,68,32,0
+130,-140,+138,-148,+138,-148,+136,-147,+137,-152,+135,-150,+140,-150,22,78,29,71,0
+160,-185,+157,-175,+163,-173,+163,-178,+164,-184,+157,-175,+164,-174,29,71,32,68,0
+125,-145,+138,-148,+138,-148,+136,-148,+135,-150,+132,-146,+133,-143,29,71,21,79,1
+163,-190,+170,-190,+178,-190,+169,-184,+168,-195,+170,-190,+178,-188,45,55,25,75,0
-260,+215,-231,+211,-223,+206,-231,+211,-260,+220,-230,+205,-240,+220,77,23,83,17,1
+163,-190,+158,-168,+155,-165,+151,-164,+156,-171,+153,-170,+155,-165,26,74,29,71,0
-115,-105,+118,-128,+121,-131,+122,-133,+122,-132,+121,-134,+120,-130,44,56,32,68,1
+140,-150,+150,-163,+150,-160,+150,-163,+148,-163,+149,-165,+153,-163,54,46,47,53,1
-110,-110,+109,-119,+107,-117,+110,-119,+107,-117,+110,-121,+109,-119,54,46,49,51,1
-160,+140,-160,+150,-156,+146,-163,+150,-165,+150,-165,+149,-163,+153,81,19,54,46,1
+105,-125,+125,-135,+125,-135,+125,-135,+125,-135,+125,-138,+120,-130,40,60,38,62,0
+199,-240,+270,-310,+258,-288,+266,-294,+255,-310,+264,-300,+270,-300,28,72,19,81,0
+160,-185,+217,-238,+214,-232,+217,-238,+210,-250,+213,-240,+210,-230,20,80,24,76,0
-110,-110,-109,-101,-108,-102,-110,+102,-108,-102,-109,-101,-109,-101,54,46,43,57,0
-108,-112,-101,-109,+100,-110,+103,-112,-102,-108,+101,-111,-102,-108,48,52,46,54,1
+151,-175,+165,-180,+170,-180,+168,-183,+160,-180,+161,-179,+160,-170,37,63,35,65,1
+130,-150,+142,-152,+141,-151,+143,-155,+136,-151,+140,-155,+137,-147,46,54,54,46,0
-155,+135,-157,+141,-149,+139,-146,+135,-160,+145,-157,+141,-150,+140,89,11,91,9,0
+180,-215,+180,-200,+183,-197,+179,-196,+170,-200,+183,-205,+185,-200,26,74,21,79,1
-105,-115,+103,-114,+104,-114,+107,-116,+105,-115,+104,-114,+102,-112,52,48,42,58,0
-260,+215,-350,+275,-295,+263,-305,+275,-320,+260,-315,+276,-300,+270,76,24,86,14,1
+176,-210,+205,-225,+196,-212,+187,-204,+190,-225,+192,-215,+205,-225,47,53,41,59,1
+184,-220,+201,-225,+204,-221,+200,-219,+195,-230,+201,-225,+205,-225,20,80,13,87,0
-250,+215,-250,+215,-231,+213,-232,+211,-260,+220,-240,+213,-240,+220,73,27,61,39,1
+105,-125,+106,-116,+104,-114,+102,-110,+104,-114,+106,-116,+107,-117,52,48,58,42,0
+199,-240,+223,-251,+223,-243,+223,-244,+225,-270,+223,-251,+225,-245,17,83,7,93,0
+130,-150,+136,-147,+135,-145,+135,-147,+136,-151,+135,-150,+135,-145,34,66,32,68,0
+105,-125,+106,-116,+103,-113,+109,-118,+104,-114,+109,-119,+108,-118,71,29,71,29,1
-145,+135,-190,+170,-181,+171,-187,+172,-183,+163,-190,+170,-184,+174,77,23,87,13,1
+105,-125,-104,-106,-103,-107,-100,-108,-105,-105,-104,-106,-105,-105,52,48,53,47,1
+135,-155,+157,-172,+161,-171,+160,-174,+155,-170,+160,-178,+165,-175,36,64,36,64,0
+210,-240,+192,-215,+192,-207,+190,-208,+190,-225,+192,-215,+190,-210,25,75,20,80,0
+155,-180,+167,-185,+169,-179,+166,-181,+160,-180,+162,-180,+164,-174,38,62,53,47,1
-145,+125,-150,+140,-151,+141,-153,+141,-153,+138,-156,+141,-150,+140,69,31,56,44,1
-105,-115,-123,+113,-124,+114,-121,+112,-124,+114,-124,+113,-123,+113,66,34,76,24,1
+130,-150,+161,-175,+163,-173,+161,-175,+157,-172,+161,-179,+163,-173,61,39,45,55,0
-110,-110,-133,+123,-136,+126,-133,+123,-134,+124,-137,+124,-133,+123,68,32,76,24,1
+135,-145,+119,-132,+125,-135,+122,-132,+125,-135,+119,-132,+121,-131,37,63,35,65,0
-165,+144,-180,+165,-179,+169,-179,+165,-181,+161,-182,+163,-182,+172,67,33,68,32,1
+130,-140,+149,-162,+152,-162,+148,-161,+151,-166,+151,-168,+152,-162,54,46,42,58,0
+152,-165,+137,-147,+133,-143,+134,-145,+138,-153,+136,-151,+137,-147,42,58,55,45,0
+160,-185,+170,-190,+178,-190,+179,-195,+170,-200,+167,-186,+177,-187,21,79,20,80,1
-195,+166,-195,+175,-183,+173,-190,+175,-200,+170,-195,+175,-190,+180,71,29,63,37,1
+192,-230,+200,-230,+197,-213,+194,-212,+197,-235,+196,-220,+190,-210,17,83,8,92,1
+135,-155,+135,-150,+137,-147,+141,-153,+137,-152,+140,-155,+146,-156,23,77,28,72,1
-130,+110,-159,+146,-158,+148,-158,+146,-163,+148,-157,+141,-158,+148,77,23,86,14,1
+135,-155,+147,-157,+150,-160,+146,-159,+140,-155,+144,-160,+142,-152,33,67,45,55,1
+184,-220,+154,-171,+155,-165,+151,-164,+160,-180,+154,-171,+159,-169,26,74,28,72,0
+120,-140,+125,-135,+127,-137,+125,-135,+124,-134,+123,-136,+127,-137,53,47,43,57,0
-155,+145,-152,+142,-155,+145,-156,+144,-158,+143,-157,+141,-153,+143,73,27,74,26,1
-105,-115,+107,-117,+105,-115,+109,-118,+107,-117,+110,-121,+107,-117,66,34,48,52,0
+151,-175,+124,-134,+123,-133,+119,-129,+125,-135,+120,-133,+121,-131,29,71,13,87,0
-125,+105,-124,+113,-124,+114,-127,+117,-122,+112,-124,+113,-126,+116,47,53,55,45,0
+130,-140,+133,-143,+130,-140,+131,-142,+130,-140,+133,-147,+133,-143,35,65,25,75,1
+172,-205,+201,-225,+208,-226,+200,-219,+195,-230,+201,-225,+195,-215,19,81,14,86,0
+184,-220,+210,-240,+219,-238,+213,-233,+205,-245,+213,-240,+215,-235,22,78,30,70,0
+100,-110,+108,-118,+112,-122,+112,-121,+105,-115,+111,-122,+108,-118,50,50,52,48,1
+203,-245,+215,-250,+219,-238,+216,-236,+225,-270,+213,-240,+220,-240,18,82,15,85,1
+100,-120,+108,-117,+111,-121,+108,-117,+103,-113,+107,-117,+107,-117,62,38,42,58,0
+110,-130,+145,-161,+154,-164,+153,-167,+148,-163,+145,-161,+153,-163,46,54,43,57,1
+130,-140,+160,-174,+159,-169,+157,-170,+157,-172,+159,-177,+164,-174,50,50,28,72,0
-125,+105,-129,+119,-129,+119,-131,+121,-128,+118,-128,+116,-132,+122,65,35,75,25,1
